Country Code,Country Name,Year,GDP
GTM,Guatemala,1996,2.957779887
GTM,Guatemala,1997,4.364089947
GTM,Guatemala,1998,4.993527803
GTM,Guatemala,1999,3.847062189
GTM,Guatemala,2000,3.608868717
GTM,Guatemala,2001,2.332574866
GTM,Guatemala,2002,3.839287086
GTM,Guatemala,2003,2.560377668
GTM,Guatemala,2004,3.137916836
GTM,Guatemala,2005,3.276026926
GTM,Guatemala,2006,5.351397787
GTM,Guatemala,2007,6.33771869
GTM,Guatemala,2008,3.293524
GTM,Guatemala,2009,0.4768981066
GTM,Guatemala,2010,2.884175428
GTM,Guatemala,2011,4.163906883
GTM,Guatemala,2012,2.974708568
GTM,Guatemala,2013,3.69481895
GTM,Guatemala,2014,4.443977834
GTM,Guatemala,2015,4.092170816
GTM,Guatemala,2016,2.677802776
GTM,Guatemala,2017,3.079851269
GTM,Guatemala,2018,3.406873483
GTM,Guatemala,2019,4.01789785
GTM,Guatemala,2020,-1.785551751
GTM,Guatemala,2021,8.041703782
GTM,Guatemala,2022,4.184518172
GTM,Guatemala,2023,3.533157518
GTM,Guatemala,2024,3.651863829
GIN,Guinea,1990,4.324062755
GIN,Guinea,1991,2.613423004
GIN,Guinea,1992,3.270947303
GIN,Guinea,1993,5.044144541
GIN,Guinea,1994,3.970099106
GIN,Guinea,1995,4.607673202
GIN,Guinea,1996,4.461575085
GIN,Guinea,1997,5.181603458
GIN,Guinea,1998,3.644121242
GIN,Guinea,1999,3.812004033
GIN,Guinea,2000,2.503060563
GIN,Guinea,2001,3.658346469
GIN,Guinea,2002,5.164609467
GIN,Guinea,2003,1.248601259
GIN,Guinea,2004,2.340117313
GIN,Guinea,2005,2.997272563
GIN,Guinea,2006,1.189602117
GIN,Guinea,2007,6.817471111
GIN,Guinea,2008,4.13301616
GIN,Guinea,2009,-1.122642048
GIN,Guinea,2010,4.81336017
GIN,Guinea,2011,5.612111774
GIN,Guinea,2012,5.915286261
GIN,Guinea,2013,3.945687086
GIN,Guinea,2014,3.696553117
GIN,Guinea,2015,3.825910569
GIN,Guinea,2016,10.8206272
GIN,Guinea,2017,10.30000534
GIN,Guinea,2018,6.358491927
GIN,Guinea,2019,5.616914469
GIN,Guinea,2020,4.704590961
GIN,Guinea,2021,5.582332811
GIN,Guinea,2022,3.972407842
GIN,Guinea,2023,5.541726686
GIN,Guinea,2024,5.350046591
GNB,Guinea-Bissau,1990,6.099999986
GNB,Guinea-Bissau,1991,5.100000035
GNB,Guinea-Bissau,1992,1.099999968
GNB,Guinea-Bissau,1993,2.099999989
GNB,Guinea-Bissau,1994,3.200000019
GNB,Guinea-Bissau,1995,4.400000006
GNB,Guinea-Bissau,1996,11.6
GNB,Guinea-Bissau,1997,6.499999993
GNB,Guinea-Bissau,1998,-22.44572707
GNB,Guinea-Bissau,1999,16.81502127
GNB,Guinea-Bissau,2000,1.100278158
GNB,Guinea-Bissau,2001,4.78597165
GNB,Guinea-Bissau,2002,3.653936036
GNB,Guinea-Bissau,2003,-0.2859310523
GNB,Guinea-Bissau,2004,1.171891523
GNB,Guinea-Bissau,2005,6.559771118
GNB,Guinea-Bissau,2006,2.666504933
GNB,Guinea-Bissau,2007,2.559826471
GNB,Guinea-Bissau,2008,4.524575146
GNB,Guinea-Bissau,2009,2.447951061
GNB,Guinea-Bissau,2010,5.605363114
GNB,Guinea-Bissau,2011,8.085041672
GNB,Guinea-Bissau,2012,-1.712869584
GNB,Guinea-Bissau,2013,3.256071909
GNB,Guinea-Bissau,2014,0.9645257458
GNB,Guinea-Bissau,2015,6.134089362
GNB,Guinea-Bissau,2016,5.432678265
GNB,Guinea-Bissau,2017,4.663679439
GNB,Guinea-Bissau,2018,3.761453596
GNB,Guinea-Bissau,2019,5.327495711
GNB,Guinea-Bissau,2020,2.89139815
GNB,Guinea-Bissau,2021,5.050558312
GNB,Guinea-Bissau,2022,5.529872531
GNB,Guinea-Bissau,2023,5.827495026
GNB,Guinea-Bissau,2024,4.146311372
GUY,Guyana,1990,-3.067484664
GUY,Guyana,1991,6.057866185
GUY,Guyana,1992,7.757885776
GUY,Guyana,1993,8.175105493
GUY,Guyana,1994,8.532423167
GUY,Guyana,1995,5.031446558
GUY,Guyana,1996,7.955517541
GUY,Guyana,1997,6.18066561
GUY,Guyana,1998,-1.679104492
GUY,Guyana,1999,2.960151803
GUY,Guyana,2000,-1.363803903
GUY,Guyana,2001,2.279521659
GUY,Guyana,2002,1.132626962
GUY,Guyana,2003,-0.6322253883
GUY,Guyana,2004,1.56335211
GUY,Guyana,2005,-1.950957595
GUY,Guyana,2006,5.129609348
GUY,Guyana,2007,7.191236241
GUY,Guyana,2008,1.755223496
GUY,Guyana,2009,3.611508472
GUY,Guyana,2010,4.138441601
GUY,Guyana,2011,5.196251561
GUY,Guyana,2012,5.27633062
GUY,Guyana,2013,3.653384333
GUY,Guyana,2014,1.68649445
GUY,Guyana,2015,0.6874045906
GUY,Guyana,2016,3.807456264
GUY,Guyana,2017,3.734491546
GUY,Guyana,2018,4.440912885
GUY,Guyana,2019,5.352840035
GUY,Guyana,2020,43.47965172
GUY,Guyana,2021,20.05999756
GUY,Guyana,2022,63.33463437
GUY,Guyana,2023,33.79501112
GUY,Guyana,2024,43.8193108
HTI,Haiti,1990,1.038122802
HTI,Haiti,1991,1.880544724
HTI,Haiti,1992,-5.309932923
HTI,Haiti,1993,-5.426295992
HTI,Haiti,1994,-11.95062929
HTI,Haiti,1995,9.897707488
HTI,Haiti,1996,4.140773329
HTI,Haiti,1997,2.704713931
HTI,Haiti,1998,2.18184033
HTI,Haiti,1999,2.71024801
HTI,Haiti,2000,0.8700592594
HTI,Haiti,2001,-0.3427478833
HTI,Haiti,2002,1.051820135
HTI,Haiti,2003,3.480779732
HTI,Haiti,2004,-1.31785676
HTI,Haiti,2005,3.072173377
HTI,Haiti,2006,1.768750603
HTI,Haiti,2007,4.70652994
HTI,Haiti,2008,2.658032308
HTI,Haiti,2009,5.890378948
HTI,Haiti,2010,-5.651511534
HTI,Haiti,2011,5.098213544
HTI,Haiti,2012,0.5024244036
HTI,Haiti,2013,4.324784115
HTI,Haiti,2014,2.888772509
HTI,Haiti,2015,1.400000009
HTI,Haiti,2016,1.812468078
HTI,Haiti,2017,2.510271345
HTI,Haiti,2018,1.667810955
HTI,Haiti,2019,-1.723096998
HTI,Haiti,2020,-3.30550547
HTI,Haiti,2021,-1.798239889
HTI,Haiti,2022,-1.681983969
HTI,Haiti,2023,-1.863884203
HTI,Haiti,2024,-4.169633958
HND,Honduras,1990,21.17136743
HND,Honduras,1991,26.04690045
HND,Honduras,1992,9.035235214
HND,Honduras,1993,13.6371743
HND,Honduras,1994,29.01902041
HND,Honduras,1995,24.67446293
HND,Honduras,1996,22.9573909
HND,Honduras,1997,22.42774533
HND,Honduras,1998,11.57616598
HND,Honduras,1999,11.57586015
HND,Honduras,2000,9.612218817
HND,Honduras,2001,2.723193273
HND,Honduras,2002,3.754337861
HND,Honduras,2003,4.547038052
HND,Honduras,2004,6.232302961
HND,Honduras,2005,6.050599222
HND,Honduras,2006,6.567243552
HND,Honduras,2007,6.188327167
HND,Honduras,2008,4.23160011
HND,Honduras,2009,-2.43162788
HND,Honduras,2010,3.731140344
HND,Honduras,2011,3.835690662
HND,Honduras,2012,4.128687749
HND,Honduras,2013,2.791559757
HND,Honduras,2014,3.058080562
HND,Honduras,2015,3.840079971
HND,Honduras,2016,3.892972197
HND,Honduras,2017,4.842913911
HND,Honduras,2018,3.84499477
HND,Honduras,2019,2.559634346
HND,Honduras,2020,-8.965082233
HND,Honduras,2021,12.56528438
HND,Honduras,2022,4.14356194
HND,Honduras,2023,3.575847605
HND,Honduras,2024,3.553970033
HKG,"Hong Kong SAR, China",1990,3.830511335
HKG,"Hong Kong SAR, China",1991,5.701969431
HKG,"Hong Kong SAR, China",1992,6.234959957
HKG,"Hong Kong SAR, China",1993,6.20112527
HKG,"Hong Kong SAR, China",1994,6.036051247
HKG,"Hong Kong SAR, China",1995,2.373806724
HKG,"Hong Kong SAR, China",1996,4.258437115
HKG,"Hong Kong SAR, China",1997,5.099789396
HKG,"Hong Kong SAR, China",1998,-5.882645004
HKG,"Hong Kong SAR, China",1999,2.506759946
HKG,"Hong Kong SAR, China",2000,7.663434119
HKG,"Hong Kong SAR, China",2001,0.5608616384
HKG,"Hong Kong SAR, China",2002,1.65668552
HKG,"Hong Kong SAR, China",2003,3.056329551
HKG,"Hong Kong SAR, China",2004,8.700100925
HKG,"Hong Kong SAR, China",2005,7.388189813
HKG,"Hong Kong SAR, China",2006,7.032677237
HKG,"Hong Kong SAR, China",2007,6.464808431
HKG,"Hong Kong SAR, China",2008,2.127915448
HKG,"Hong Kong SAR, China",2009,-2.459152926
HKG,"Hong Kong SAR, China",2010,6.767688341
HKG,"Hong Kong SAR, China",2011,4.814706693
HKG,"Hong Kong SAR, China",2012,1.700306137
HKG,"Hong Kong SAR, China",2013,3.101523916
HKG,"Hong Kong SAR, China",2014,2.762426392
HKG,"Hong Kong SAR, China",2015,2.387779427
HKG,"Hong Kong SAR, China",2016,2.175428865
HKG,"Hong Kong SAR, China",2017,3.796111146
HKG,"Hong Kong SAR, China",2018,2.846951465
HKG,"Hong Kong SAR, China",2019,-1.672445993
HKG,"Hong Kong SAR, China",2020,-6.544804127
HKG,"Hong Kong SAR, China",2021,6.454444091
HKG,"Hong Kong SAR, China",2022,-3.683784145
HKG,"Hong Kong SAR, China",2023,3.223859961
HKG,"Hong Kong SAR, China",2024,2.504987585
HUN,Hungary,1990,-3.496659762
HUN,Hungary,1991,-11.89204086
HUN,Hungary,1992,-3.064180346
HUN,Hungary,1993,-0.5761085184
HUN,Hungary,1994,2.947154555
HUN,Hungary,1995,1.489525476
HUN,Hungary,1996,0.1012342276
HUN,Hungary,1997,2.977879065
HUN,Hungary,1998,3.848108144
HUN,Hungary,1999,3.086058116
HUN,Hungary,2000,4.409375018
HUN,Hungary,2001,4.062026172
HUN,Hungary,2002,4.730065308
HUN,Hungary,2003,3.938777612
HUN,Hungary,2004,4.963125362
HUN,Hungary,2005,4.300283185
HUN,Hungary,2006,3.933931627
HUN,Hungary,2007,0.3323543379
HUN,Hungary,2008,0.9934370855
HUN,Hungary,2009,-6.740166085
HUN,Hungary,2010,1.067950682
HUN,Hungary,2011,1.916709166
HUN,Hungary,2012,-1.339484465
HUN,Hungary,2013,2.032169907
HUN,Hungary,2014,4.334353641
HUN,Hungary,2015,3.659816154
HUN,Hungary,2016,2.438641413
HUN,Hungary,2017,4.124183895
HUN,Hungary,2018,5.606138138
HUN,Hungary,2019,5.077184951
HUN,Hungary,2020,-4.3387254
HUN,Hungary,2021,7.222915808
HUN,Hungary,2022,4.152380578
HUN,Hungary,2023,-0.8171073705
HUN,Hungary,2024,0.5601178431
ISL,Iceland,1990,1.16937036
ISL,Iceland,1991,-0.2235254988
ISL,Iceland,1992,-3.373894169
ISL,Iceland,1993,1.3134495
ISL,Iceland,1994,3.608857929
ISL,Iceland,1995,0.1165836562
ISL,Iceland,1996,4.497653435
ISL,Iceland,1997,4.140870451
ISL,Iceland,1998,7.010483226
ISL,Iceland,1999,3.897987623
ISL,Iceland,2000,4.905182137
ISL,Iceland,2001,3.840939351
ISL,Iceland,2002,0.542286728
ISL,Iceland,2003,2.281369717
ISL,Iceland,2004,7.622605201
ISL,Iceland,2005,7.029340608
ISL,Iceland,2006,5.671612485
ISL,Iceland,2007,8.741329415
ISL,Iceland,2008,1.699610761
ISL,Iceland,2009,-8.321464143
ISL,Iceland,2010,-2.221818476
ISL,Iceland,2011,1.379996691
ISL,Iceland,2012,1.169311749
ISL,Iceland,2013,3.59695701
ISL,Iceland,2014,1.913816091
ISL,Iceland,2015,3.768590238
ISL,Iceland,2016,6.218087642
ISL,Iceland,2017,3.485067039
ISL,Iceland,2018,4.660770326
ISL,Iceland,2019,1.138212305
ISL,Iceland,2020,-6.645878163
ISL,Iceland,2021,5.180571974
ISL,Iceland,2022,8.820693956
ISL,Iceland,2023,5.186157601
ISL,Iceland,2024,-0.9706764689
IND,India,1990,5.533454561
IND,India,1991,1.056831435
IND,India,1992,5.48239602
IND,India,1993,4.750776218
IND,India,1994,6.65892407
IND,India,1995,7.574491838
IND,India,1996,7.549522249
IND,India,1997,4.04982085
IND,India,1998,6.184415822
IND,India,1999,8.845755559
IND,India,2000,3.840991157
IND,India,2001,4.823966266
IND,India,2002,3.803975321
IND,India,2003,7.860381476
IND,India,2004,7.922936612
IND,India,2005,7.923430621
IND,India,2006,8.060732572
IND,India,2007,7.660815067
IND,India,2008,3.086698059
IND,India,2009,7.861888833
IND,India,2010,8.497584702
IND,India,2011,5.241316199
IND,India,2012,5.456387552
IND,India,2013,6.386106401
IND,India,2014,7.410227605
IND,India,2015,7.996253786
IND,India,2016,8.256305502
IND,India,2017,6.795383419
IND,India,2018,6.453851345
IND,India,2019,3.871436941
IND,India,2020,-5.777724707
IND,India,2021,9.689592492
IND,India,2022,7.609364978
IND,India,2023,9.19075493
IND,India,2024,6.494765524
IDN,Indonesia,1990,7.242131639
IDN,Indonesia,1991,6.911982836
IDN,Indonesia,1992,6.497506517
IDN,Indonesia,1993,6.49640812
IDN,Indonesia,1994,7.539971096
IDN,Indonesia,1995,8.220007399
IDN,Indonesia,1996,7.818187077
IDN,Indonesia,1997,4.699878854
IDN,Indonesia,1998,-13.12672549
IDN,Indonesia,1999,0.791126082
IDN,Indonesia,2000,4.920067747
IDN,Indonesia,2001,3.643466447
IDN,Indonesia,2002,4.499475391
IDN,Indonesia,2003,4.780369122
IDN,Indonesia,2004,5.030873945
IDN,Indonesia,2005,5.692571304
IDN,Indonesia,2006,5.500951785
IDN,Indonesia,2007,6.345022227
IDN,Indonesia,2008,6.0137036
IDN,Indonesia,2009,4.628871183
IDN,Indonesia,2010,6.223854181
IDN,Indonesia,2011,6.169784208
IDN,Indonesia,2012,6.030050653
IDN,Indonesia,2013,5.557263689
IDN,Indonesia,2014,5.006668426
IDN,Indonesia,2015,4.8763223
IDN,Indonesia,2016,5.033069183
IDN,Indonesia,2017,5.069785901
IDN,Indonesia,2018,5.17429154
IDN,Indonesia,2019,5.01928768
IDN,Indonesia,2020,-2.065511829
IDN,Indonesia,2021,3.702885628
IDN,Indonesia,2022,5.307197227
IDN,Indonesia,2023,5.049023318
IDN,Indonesia,2024,5.030344694
IRN,"Iran, Islamic Rep.",1990,13.59492644
IRN,"Iran, Islamic Rep.",1991,12.71614844
IRN,"Iran, Islamic Rep.",1992,3.29798192
IRN,"Iran, Islamic Rep.",1993,-1.471011482
IRN,"Iran, Islamic Rep.",1994,-1.698286119
IRN,"Iran, Islamic Rep.",1995,2.401044552
IRN,"Iran, Islamic Rep.",1996,6.350526019
IRN,"Iran, Islamic Rep.",1997,1.350399274
IRN,"Iran, Islamic Rep.",1998,2.08001178
IRN,"Iran, Islamic Rep.",1999,2.002696233
IRN,"Iran, Islamic Rep.",2000,5.845527476
IRN,"Iran, Islamic Rep.",2001,2.392172712
IRN,"Iran, Islamic Rep.",2002,8.07882928
IRN,"Iran, Islamic Rep.",2003,8.639298397
IRN,"Iran, Islamic Rep.",2004,4.336665979
IRN,"Iran, Islamic Rep.",2005,3.189804087
IRN,"Iran, Islamic Rep.",2006,4.999795262
IRN,"Iran, Islamic Rep.",2007,8.155773524
IRN,"Iran, Islamic Rep.",2008,0.2508565535
IRN,"Iran, Islamic Rep.",2009,1.007385458
IRN,"Iran, Islamic Rep.",2010,5.797938302
IRN,"Iran, Islamic Rep.",2011,2.645717918
IRN,"Iran, Islamic Rep.",2012,-3.747171399
IRN,"Iran, Islamic Rep.",2013,-1.521979205
IRN,"Iran, Islamic Rep.",2014,4.984775067
IRN,"Iran, Islamic Rep.",2015,-1.424884939
IRN,"Iran, Islamic Rep.",2016,8.815086643
IRN,"Iran, Islamic Rep.",2017,3.026854687
IRN,"Iran, Islamic Rep.",2018,-3.747960157
IRN,"Iran, Islamic Rep.",2019,-2.361435388
IRN,"Iran, Islamic Rep.",2020,4.441808654
IRN,"Iran, Islamic Rep.",2021,4.13089685
IRN,"Iran, Islamic Rep.",2022,4.352810875
IRN,"Iran, Islamic Rep.",2023,5.332351172
IRN,"Iran, Islamic Rep.",2024,3.663120568
IRQ,Iraq,1990,57.81782835
IRQ,Iraq,1991,-64.04710697
IRQ,Iraq,1992,32.5922112
IRQ,Iraq,1993,30.28982949
IRQ,Iraq,1994,3.854532449
IRQ,Iraq,1995,2.120021498
IRQ,Iraq,1996,11.02078564
IRQ,Iraq,1997,21.23793613
IRQ,Iraq,1998,35.00096762
IRQ,Iraq,1999,17.58017037
IRQ,Iraq,2000,16.79613444
IRQ,Iraq,2001,1.766608766
IRQ,Iraq,2002,-8.203704812
IRQ,Iraq,2003,-36.65678044
IRQ,Iraq,2004,53.38554729
IRQ,Iraq,2005,1.675228636
IRQ,Iraq,2006,5.638299152
IRQ,Iraq,2007,1.888539362
IRQ,Iraq,2008,8.228107104
IRQ,Iraq,2009,3.379299094
IRQ,Iraq,2010,6.402564845
IRQ,Iraq,2011,7.5464712
IRQ,Iraq,2012,13.93643017
IRQ,Iraq,2013,7.628285923
IRQ,Iraq,2014,2.263688176
IRQ,Iraq,2015,2.606766429
IRQ,Iraq,2016,13.78737302
IRQ,Iraq,2017,-1.819750351
IRQ,Iraq,2018,2.633850991
IRQ,Iraq,2019,5.513790575
IRQ,Iraq,2020,-12.03679309
IRQ,Iraq,2021,1.50218071
IRQ,Iraq,2022,7.95904805
IRQ,Iraq,2023,0.5177055251
IRQ,Iraq,2024,-1.545251983
IRL,Ireland,1990,8.466527764
IRL,Ireland,1991,1.929640174
IRL,Ireland,1992,3.343274126
IRL,Ireland,1993,2.692608415
IRL,Ireland,1994,5.755827971
IRL,Ireland,1995,9.634421366
IRL,Ireland,1996,7.379624658
IRL,Ireland,1997,11.02176508
IRL,Ireland,1998,8.766122657
IRL,Ireland,1999,10.52988564
IRL,Ireland,2000,9.403524764
IRL,Ireland,2001,5.305821335
IRL,Ireland,2002,5.899365061
IRL,Ireland,2003,3.013838694
IRL,Ireland,2004,6.788139906
IRL,Ireland,2005,5.739782026
IRL,Ireland,2006,4.987853645
IRL,Ireland,2007,5.310118309
IRL,Ireland,2008,-4.48407081
IRL,Ireland,2009,-5.095782779
IRL,Ireland,2010,1.682971755
IRL,Ireland,2011,1.608866489
IRL,Ireland,2012,-0.4050294166
IRL,Ireland,2013,2.192937575
IRL,Ireland,2014,9.385793351
IRL,Ireland,2015,24.62398564
IRL,Ireland,2016,1.222716611
IRL,Ireland,2017,10.10885761
IRL,Ireland,2018,7.688659374
IRL,Ireland,2019,4.972880038
IRL,Ireland,2020,7.153695057
IRL,Ireland,2021,16.25818812
IRL,Ireland,2022,7.511138884
IRL,Ireland,2023,-2.536374093
IRL,Ireland,2024,2.599467216
IMN,Isle of Man,1990,4.186976897
IMN,Isle of Man,1991,1.604992843
IMN,Isle of Man,1992,0.8000024898
IMN,Isle of Man,1993,2.599995708
IMN,Isle of Man,1994,4.000001204
IMN,Isle of Man,1995,4.299998206
IMN,Isle of Man,1996,7.700006207
IMN,Isle of Man,1997,8.599994333
IMN,Isle of Man,1998,13.50000596
IMN,Isle of Man,1999,13.69999702
IMN,Isle of Man,2000,5.300001526
IMN,Isle of Man,2001,5.399999031
IMN,Isle of Man,2002,6.199998195
IMN,Isle of Man,2003,5.999999688
IMN,Isle of Man,2004,5.200003104
IMN,Isle of Man,2005,5.899999336
IMN,Isle of Man,2006,7.699998713
IMN,Isle of Man,2007,7.50000023
IMN,Isle of Man,2008,4.900001001
IMN,Isle of Man,2009,2.100000272
IMN,Isle of Man,2010,3.399998424
IMN,Isle of Man,2011,1.999999382
IMN,Isle of Man,2012,7.303891085
IMN,Isle of Man,2013,4.141861588
IMN,Isle of Man,2014,5.155099837
IMN,Isle of Man,2015,-0.3858668822
IMN,Isle of Man,2016,6.952302849
IMN,Isle of Man,2017,2.837758071
IMN,Isle of Man,2018,2.213397539
IMN,Isle of Man,2019,0.2548778474
IMN,Isle of Man,2020,-8.836816975
IMN,Isle of Man,2021,3.837836323
IMN,Isle of Man,2022,-4.165393452
IMN,Isle of Man,2023,
IMN,Isle of Man,2024,
ISR,Israel,1990,7.315199194
ISR,Israel,1991,7.72611511
ISR,Israel,1992,7.75926622
ISR,Israel,1993,4.116756357
ISR,Israel,1994,7.427845283
ISR,Israel,1995,6.602924663
ISR,Israel,1996,5.839438476
ISR,Israel,1997,3.612346107
ISR,Israel,1998,4.111963962
ISR,Israel,1999,3.297279807
ISR,Israel,2000,8.582089424
ISR,Israel,2001,0.2779273265
ISR,Israel,2002,-0.1340726347
ISR,Israel,2003,1.449057694
ISR,Israel,2004,4.647897444
ISR,Israel,2005,4.38778887
ISR,Israel,2006,5.601626982
ISR,Israel,2007,6.323349505
ISR,Israel,2008,3.222096
ISR,Israel,2009,1.237731597
ISR,Israel,2010,5.534340339
ISR,Israel,2011,5.518796214
ISR,Israel,2012,2.447168367
ISR,Israel,2013,4.085709186
ISR,Israel,2014,3.775828432
ISR,Israel,2015,2.237603175
ISR,Israel,2016,4.459782719
ISR,Israel,2017,4.346931167
ISR,Israel,2018,4.003898622
ISR,Israel,2019,3.710496328
ISR,Israel,2020,-2.021615482
ISR,Israel,2021,9.388374034
ISR,Israel,2022,6.263263438
ISR,Israel,2023,1.826520495
ISR,Israel,2024,0.8719684244
ITA,Italy,1990,1.985774918
ITA,Italy,1991,1.538447592
ITA,Italy,1992,0.8342754174
ITA,Italy,1993,-0.8528057319
ITA,Italy,1994,2.151023671
ITA,Italy,1995,2.886836719
ITA,Italy,1996,1.345584772
ITA,Italy,1997,1.925721226
ITA,Italy,1998,1.804373282
ITA,Italy,1999,1.677991579
ITA,Italy,2000,3.882098851
ITA,Italy,2001,2.006433298
ITA,Italy,2002,0.2699296638
ITA,Italy,2003,0.06655380887
ITA,Italy,2004,1.474021706
ITA,Italy,2005,0.7624106773
ITA,Italy,2006,1.799479922
ITA,Italy,2007,1.462292053
ITA,Italy,2008,-1.023138512
ITA,Italy,2009,-5.305154012
ITA,Italy,2010,1.529105732
ITA,Italy,2011,0.6954631544
ITA,Italy,2012,-3.125238773
ITA,Italy,2013,-1.818025107
ITA,Italy,2014,-0.001387617305
ITA,Italy,2015,0.8856676352
ITA,Italy,2016,1.236221085
ITA,Italy,2017,1.603699953
ITA,Italy,2018,0.8266467123
ITA,Italy,2019,0.4291625338
ITA,Italy,2020,-8.868221222
ITA,Italy,2021,8.931062108
ITA,Italy,2022,4.821176699
ITA,Italy,2023,0.9756948401
ITA,Italy,2024,0.6926769484
JAM,Jamaica,1990,4.200535115
JAM,Jamaica,1991,4.838238755
JAM,Jamaica,1992,1.9555425
JAM,Jamaica,1993,9.417102566
JAM,Jamaica,1994,1.383389807
JAM,Jamaica,1995,2.349957038
JAM,Jamaica,1996,-0.1137312058
JAM,Jamaica,1997,-1.140459874
JAM,Jamaica,1998,-2.334553539
JAM,Jamaica,1999,1.047673867
JAM,Jamaica,2000,0.8787035504
JAM,Jamaica,2001,1.344929566
JAM,Jamaica,2002,1.997290942
JAM,Jamaica,2003,3.66631759
JAM,Jamaica,2004,1.323725105
JAM,Jamaica,2005,0.8937979354
JAM,Jamaica,2006,2.899125345
JAM,Jamaica,2007,1.431954038
JAM,Jamaica,2008,-0.8117367022
JAM,Jamaica,2009,-4.345301858
JAM,Jamaica,2010,-1.457147209
JAM,Jamaica,2011,1.73037627
JAM,Jamaica,2012,-0.6136360421
JAM,Jamaica,2013,0.5176860113
JAM,Jamaica,2014,0.6898223598
JAM,Jamaica,2015,0.921487124
JAM,Jamaica,2016,2.760437614
JAM,Jamaica,2017,2.293033713
JAM,Jamaica,2018,2.515844586
JAM,Jamaica,2019,1.809431473
JAM,Jamaica,2020,-8.304419236
JAM,Jamaica,2021,5.704679783
JAM,Jamaica,2022,6.439303237
JAM,Jamaica,2023,2.746344339
JAM,Jamaica,2024,-0.5350390639
JPN,Japan,1990,4.840929057
JPN,Japan,1991,3.523357236
JPN,Japan,1992,0.9005860664
JPN,Japan,1993,-0.4592197163
JPN,Japan,1994,1.083383174
JPN,Japan,1995,2.630999616
JPN,Japan,1996,3.133870993
JPN,Japan,1997,0.9812287323
JPN,Japan,1998,-1.270330495
JPN,Japan,1999,-0.3339299577
JPN,Japan,2000,2.764647551
JPN,Japan,2001,0.3861034261
JPN,Japan,2002,0.04196249929
JPN,Japan,2003,1.535125499
JPN,Japan,2004,2.186115694
JPN,Japan,2005,1.803900872
JPN,Japan,2006,1.372350128
JPN,Japan,2007,1.483969412
JPN,Japan,2008,-1.224289001
JPN,Japan,2009,-5.693236359
JPN,Japan,2010,4.097917919
JPN,Japan,2011,0.0238095238
JPN,Japan,2012,1.374750999
JPN,Japan,2013,2.005100177
JPN,Japan,2014,0.2962055141
JPN,Japan,2015,1.560626697
JPN,Japan,2016,0.7538267458
JPN,Japan,2017,1.675331752
JPN,Japan,2018,0.6433910235
JPN,Japan,2019,-0.4021692009
JPN,Japan,2020,-4.168764571
JPN,Japan,2021,2.696574042
JPN,Japan,2022,0.9419987755
JPN,Japan,2023,1.475034811
JPN,Japan,2024,0.1043090218
JOR,Jordan,1990,-0.2759039076
JOR,Jordan,1991,1.608531073
JOR,Jordan,1992,14.34977606
JOR,Jordan,1993,4.48698978
JOR,Jordan,1994,4.9714767
JOR,Jordan,1995,6.200874444
JOR,Jordan,1996,2.087020782
JOR,Jordan,1997,3.308475383
JOR,Jordan,1998,3.01217269
JOR,Jordan,1999,3.389530794
JOR,Jordan,2000,4.245711921
JOR,Jordan,2001,5.269957575
JOR,Jordan,2002,5.783807927
JOR,Jordan,2003,4.161667555
JOR,Jordan,2004,8.567214242
JOR,Jordan,2005,8.146594811
JOR,Jordan,2006,8.092975278
JOR,Jordan,2007,8.176169952
JOR,Jordan,2008,7.220386373
JOR,Jordan,2009,5.023710073
JOR,Jordan,2010,2.314834221
JOR,Jordan,2011,2.737179886
JOR,Jordan,2012,2.429358001
JOR,Jordan,2013,2.609947375
JOR,Jordan,2014,3.384078099
JOR,Jordan,2015,2.496528793
JOR,Jordan,2016,1.994180849
JOR,Jordan,2017,2.473598154
JOR,Jordan,2018,1.919070913
JOR,Jordan,2019,1.751240779
JOR,Jordan,2020,-1.102751883
JOR,Jordan,2021,3.65564359
JOR,Jordan,2022,2.647435149
JOR,Jordan,2023,2.884083393
JOR,Jordan,2024,2.488894096
KAZ,Kazakhstan,1990,
KAZ,Kazakhstan,1991,-11.0
KAZ,Kazakhstan,1992,-5.299999999
KAZ,Kazakhstan,1993,-9.200000002
KAZ,Kazakhstan,1994,-12.6
KAZ,Kazakhstan,1995,-8.200000001
KAZ,Kazakhstan,1996,0.5000000021
KAZ,Kazakhstan,1997,1.699999999
KAZ,Kazakhstan,1998,-1.899999999
KAZ,Kazakhstan,1999,2.699999998
KAZ,Kazakhstan,2000,9.800000002
KAZ,Kazakhstan,2001,13.5
KAZ,Kazakhstan,2002,9.8
KAZ,Kazakhstan,2003,9.3
KAZ,Kazakhstan,2004,9.600000001
KAZ,Kazakhstan,2005,9.699999999
KAZ,Kazakhstan,2006,10.7
KAZ,Kazakhstan,2007,8.9
KAZ,Kazakhstan,2008,3.3
KAZ,Kazakhstan,2009,1.199999999
KAZ,Kazakhstan,2010,7.300000003
KAZ,Kazakhstan,2011,7.400000001
KAZ,Kazakhstan,2012,4.799999995
KAZ,Kazakhstan,2013,5.999999997
KAZ,Kazakhstan,2014,4.200000006
KAZ,Kazakhstan,2015,1.200000001
KAZ,Kazakhstan,2016,1.099999999
KAZ,Kazakhstan,2017,4.100000003
KAZ,Kazakhstan,2018,4.099999993
KAZ,Kazakhstan,2019,4.500000001
