Country Code,Country Name,Year,Ratio
GIN,Guinea,2021,65.72854416
GIN,Guinea,2022,66.41555822
GIN,Guinea,2023,66.69941372
GIN,Guinea,2024,66.12078277
GNB,Guinea-Bissau,1990,75.03741153
GNB,Guinea-Bissau,1991,75.18056999
GNB,Guinea-Bissau,1992,75.27194109
GNB,Guinea-Bissau,1993,75.30955986
GNB,Guinea-Bissau,1994,75.32720389
GNB,Guinea-Bissau,1995,75.3998755
GNB,Guinea-Bissau,1996,75.53260693
GNB,Guinea-Bissau,1997,75.70301574
GNB,Guinea-Bissau,1998,75.8750153
GNB,Guinea-Bissau,1999,76.04862228
GNB,Guinea-Bissau,2000,76.24894157
GNB,Guinea-Bissau,2001,76.46479027
GNB,Guinea-Bissau,2002,76.66945653
GNB,Guinea-Bissau,2003,76.86278824
GNB,Guinea-Bissau,2004,77.06257665
GNB,Guinea-Bissau,2005,77.24203637
GNB,Guinea-Bissau,2006,77.38714317
GNB,Guinea-Bissau,2007,77.53841039
GNB,Guinea-Bissau,2008,77.71654636
GNB,Guinea-Bissau,2009,77.92045186
GNB,Guinea-Bissau,2010,78.14142879
GNB,Guinea-Bissau,2011,78.35907471
GNB,Guinea-Bissau,2012,78.58243667
GNB,Guinea-Bissau,2013,78.82243883
GNB,Guinea-Bissau,2014,79.09407175
GNB,Guinea-Bissau,2015,79.4144246
GNB,Guinea-Bissau,2016,79.78724913
GNB,Guinea-Bissau,2017,80.23249188
GNB,Guinea-Bissau,2018,80.75342564
GNB,Guinea-Bissau,2019,81.31433096
GNB,Guinea-Bissau,2020,81.3148638
GNB,Guinea-Bissau,2021,81.51658082
GNB,Guinea-Bissau,2022,81.25747209
GNB,Guinea-Bissau,2023,81.3377493
GNB,Guinea-Bissau,2024,81.42016613
GUY,Guyana,1990,44.33828088
GUY,Guyana,1991,45.42620176
GUY,Guyana,1992,46.734325
GUY,Guyana,1993,48.10373129
GUY,Guyana,1994,47.60605278
GUY,Guyana,1995,47.10918129
GUY,Guyana,1996,46.60452565
GUY,Guyana,1997,46.09163416
GUY,Guyana,1998,45.57040954
GUY,Guyana,1999,45.04814736
GUY,Guyana,2000,44.52675932
GUY,Guyana,2001,44.00824096
GUY,Guyana,2002,43.49837332
GUY,Guyana,2003,44.52610724
GUY,Guyana,2004,45.58238874
GUY,Guyana,2005,46.67150466
GUY,Guyana,2006,47.79655704
GUY,Guyana,2007,48.95273475
GUY,Guyana,2008,50.13758724
GUY,Guyana,2009,51.35436242
GUY,Guyana,2010,52.60588307
GUY,Guyana,2011,53.89150135
GUY,Guyana,2012,55.2384914
GUY,Guyana,2013,56.65123457
GUY,Guyana,2014,58.10179598
GUY,Guyana,2015,59.58966107
GUY,Guyana,2016,61.11119187
GUY,Guyana,2017,62.66856866
GUY,Guyana,2018,64.21733775
GUY,Guyana,2019,64.43362142
GUY,Guyana,2020,64.34335316
GUY,Guyana,2021,64.25722752
GUY,Guyana,2022,66.38140604
GUY,Guyana,2023,66.99504934
GUY,Guyana,2024,67.3106814
HTI,Haiti,1990,73.37536247
HTI,Haiti,1991,74.18810794
HTI,Haiti,1992,75.03070482
HTI,Haiti,1993,75.91033425
HTI,Haiti,1994,76.82474616
HTI,Haiti,1995,77.77429467
HTI,Haiti,1996,78.63734808
HTI,Haiti,1997,79.54247088
HTI,Haiti,1998,80.48880528
HTI,Haiti,1999,81.47861595
HTI,Haiti,2000,82.51666013
HTI,Haiti,2001,82.84480009
HTI,Haiti,2002,83.1721862
HTI,Haiti,2003,83.49712403
HTI,Haiti,2004,83.81962482
HTI,Haiti,2005,84.14258133
HTI,Haiti,2006,84.44119167
HTI,Haiti,2007,84.7386401
HTI,Haiti,2008,85.03331625
HTI,Haiti,2009,85.32406751
HTI,Haiti,2010,85.6129643
HTI,Haiti,2011,86.56540897
HTI,Haiti,2012,86.61703184
HTI,Haiti,2013,87.36318408
HTI,Haiti,2014,87.86670464
HTI,Haiti,2015,88.10352203
HTI,Haiti,2016,88.41227456
HTI,Haiti,2017,88.83454184
HTI,Haiti,2018,89.10272933
HTI,Haiti,2019,88.74808483
HTI,Haiti,2020,88.7475425
HTI,Haiti,2021,89.45658296
HTI,Haiti,2022,85.91233522
HTI,Haiti,2023,85.09482027
HTI,Haiti,2024,84.95368403
HND,Honduras,1990,50.72803328
HND,Honduras,1991,50.09255662
HND,Honduras,1992,50.58457455
HND,Honduras,1993,51.13801675
HND,Honduras,1994,50.96789722
HND,Honduras,1995,51.50989957
HND,Honduras,1996,51.55786862
HND,Honduras,1997,51.93911713
HND,Honduras,1998,52.23758498
HND,Honduras,1999,52.0217281
HND,Honduras,2000,50.82193706
HND,Honduras,2001,50.72626226
HND,Honduras,2002,50.64644663
HND,Honduras,2003,50.58102582
HND,Honduras,2004,50.53153534
HND,Honduras,2005,50.49957911
HND,Honduras,2006,47.31784739
HND,Honduras,2007,47.21941355
HND,Honduras,2008,49.46881232
HND,Honduras,2009,50.69944367
HND,Honduras,2010,52.54554637
HND,Honduras,2011,49.72801564
HND,Honduras,2012,48.77781599
HND,Honduras,2013,52.99280944
HND,Honduras,2014,55.89997205
HND,Honduras,2015,57.02822561
HND,Honduras,2016,56.87440385
HND,Honduras,2017,55.16322693
HND,Honduras,2018,60.60011791
HND,Honduras,2019,57.40815207
HND,Honduras,2020,65.12188442
HND,Honduras,2021,65.68635233
HND,Honduras,2022,61.21108183
HND,Honduras,2023,52.85278485
HND,Honduras,2024,52.70288308
HKG,"Hong Kong SAR, China",1990,59.462977
HKG,"Hong Kong SAR, China",1991,60.83922295
HKG,"Hong Kong SAR, China",1992,59.90673004
HKG,"Hong Kong SAR, China",1993,59.61605226
HKG,"Hong Kong SAR, China",1994,60.89801854
HKG,"Hong Kong SAR, China",1995,62.08188667
HKG,"Hong Kong SAR, China",1996,62.99342758
HKG,"Hong Kong SAR, China",1997,63.72400202
HKG,"Hong Kong SAR, China",1998,64.92611366
HKG,"Hong Kong SAR, China",1999,65.88087316
HKG,"Hong Kong SAR, China",2000,66.83129144
HKG,"Hong Kong SAR, China",2001,69.36355614
HKG,"Hong Kong SAR, China",2002,71.46190708
HKG,"Hong Kong SAR, China",2003,71.33948546
HKG,"Hong Kong SAR, China",2004,72.01567482
HKG,"Hong Kong SAR, China",2005,73.11514397
HKG,"Hong Kong SAR, China",2006,74.02131686
HKG,"Hong Kong SAR, China",2007,75.16750659
HKG,"Hong Kong SAR, China",2008,76.07484769
HKG,"Hong Kong SAR, China",2009,76.54331775
HKG,"Hong Kong SAR, China",2010,75.63934184
HKG,"Hong Kong SAR, China",2011,77.32491983
HKG,"Hong Kong SAR, China",2012,77.82387994
HKG,"Hong Kong SAR, China",2013,78.64776477
HKG,"Hong Kong SAR, China",2014,79.20931667
HKG,"Hong Kong SAR, China",2015,79.58659366
HKG,"Hong Kong SAR, China",2016,79.91284377
HKG,"Hong Kong SAR, China",2017,80.76411469
HKG,"Hong Kong SAR, China",2018,80.54938426
HKG,"Hong Kong SAR, China",2019,81.57004759
HKG,"Hong Kong SAR, China",2020,81.98492386
HKG,"Hong Kong SAR, China",2021,82.60114096
HKG,"Hong Kong SAR, China",2022,82.24406811
HKG,"Hong Kong SAR, China",2023,82.35700817
HKG,"Hong Kong SAR, China",2024,82.34316379
HUN,Hungary,1990,80.1730866
HUN,Hungary,1991,79.52035617
HUN,Hungary,1992,79.29197068
HUN,Hungary,1993,79.16869905
HUN,Hungary,1994,79.18163116
HUN,Hungary,1995,79.14536476
HUN,Hungary,1996,79.06120169
HUN,Hungary,1997,79.08130294
HUN,Hungary,1998,79.13099689
HUN,Hungary,1999,79.17327985
HUN,Hungary,2000,79.30525402
HUN,Hungary,2001,79.4248208
HUN,Hungary,2002,79.55983494
HUN,Hungary,2003,79.64724636
HUN,Hungary,2004,79.78977952
HUN,Hungary,2005,79.89726787
HUN,Hungary,2006,80.0010234
HUN,Hungary,2007,79.83881983
HUN,Hungary,2008,79.73070079
HUN,Hungary,2009,78.97193043
HUN,Hungary,2010,80.31612659
HUN,Hungary,2011,80.26525472
HUN,Hungary,2012,80.43931459
HUN,Hungary,2013,79.48453265
HUN,Hungary,2014,78.95374378
HUN,Hungary,2015,78.82780411
HUN,Hungary,2016,78.77444751
HUN,Hungary,2017,78.0674659
HUN,Hungary,2018,78.28535005
HUN,Hungary,2019,77.41372041
HUN,Hungary,2020,77.35170129
HUN,Hungary,2021,78.18703659
HUN,Hungary,2022,78.71867451
HUN,Hungary,2023,79.44793861
HUN,Hungary,2024,79.39239462
ISL,Iceland,1990,84.26154723
ISL,Iceland,1991,83.56655721
ISL,Iceland,1992,84.46289949
ISL,Iceland,1993,85.93833746
ISL,Iceland,1994,86.51709756
ISL,Iceland,1995,86.36940634
ISL,Iceland,1996,85.84734638
ISL,Iceland,1997,85.18961975
ISL,Iceland,1998,86.10290283
ISL,Iceland,1999,87.62449985
ISL,Iceland,2000,89.3687465
ISL,Iceland,2001,87.45130203
ISL,Iceland,2002,87.83652962
ISL,Iceland,2003,87.48800078
ISL,Iceland,2004,85.76789522
ISL,Iceland,2005,88.12810945
ISL,Iceland,2006,87.61751079
ISL,Iceland,2007,86.238188
ISL,Iceland,2008,86.25833883
ISL,Iceland,2009,88.53636674
ISL,Iceland,2010,89.45108005
ISL,Iceland,2011,89.51718138
ISL,Iceland,2012,90.68715048
ISL,Iceland,2013,90.35928372
ISL,Iceland,2014,89.90160733
ISL,Iceland,2015,90.45764968
ISL,Iceland,2016,89.35716648
ISL,Iceland,2017,89.63343797
ISL,Iceland,2018,89.39475361
ISL,Iceland,2019,89.7118152
ISL,Iceland,2020,89.38494879
ISL,Iceland,2021,89.24971282
ISL,Iceland,2022,90.2602801
ISL,Iceland,2023,89.15241353
ISL,Iceland,2024,89.14127002
IND,India,1990,35.98471319
IND,India,1991,36.12589761
IND,India,1992,36.28749792
IND,India,1993,36.45779944
IND,India,1994,36.65823811
IND,India,1995,37.33169697
IND,India,1996,38.0144039
IND,India,1997,38.7022347
IND,India,1998,39.39757605
IND,India,1999,40.09663556
IND,India,2000,40.8021162
IND,India,2001,41.09032412
IND,India,2002,41.38434649
IND,India,2003,41.68671221
IND,India,2004,41.99707556
IND,India,2005,42.31511722
IND,India,2006,40.94581546
IND,India,2007,39.59712549
IND,India,2008,38.26866855
IND,India,2009,36.96207898
IND,India,2010,35.67887133
IND,India,2011,34.81339375
IND,India,2012,33.96576012
IND,India,2013,33.93161523
IND,India,2014,33.96753694
IND,India,2015,34.07818366
IND,India,2016,34.2209238
IND,India,2017,34.38324282
IND,India,2018,34.5333368
IND,India,2019,34.65745914
IND,India,2020,34.34663707
IND,India,2021,36.49623506
IND,India,2022,38.61945187
IND,India,2023,40.69423641
IND,India,2024,42.5548752
IDN,Indonesia,1990,61.04635698
IDN,Indonesia,1991,59.81912145
IDN,Indonesia,1992,60.9251421
IDN,Indonesia,1993,60.09094004
IDN,Indonesia,1994,60.80471356
IDN,Indonesia,1995,60.76919387
IDN,Indonesia,1996,60.73324784
IDN,Indonesia,1997,59.88630628
IDN,Indonesia,1998,61.4896741
IDN,Indonesia,1999,61.22224349
IDN,Indonesia,2000,61.41247504
IDN,Indonesia,2001,59.10746382
IDN,Indonesia,2002,57.06481075
IDN,Indonesia,2003,57.11403708
IDN,Indonesia,2004,55.98141696
IDN,Indonesia,2005,55.54792126
IDN,Indonesia,2006,55.67684004
IDN,Indonesia,2007,60.1891213
IDN,Indonesia,2008,61.05025929
IDN,Indonesia,2009,61.37739164
IDN,Indonesia,2010,61.90776929
IDN,Indonesia,2011,61.45178008
IDN,Indonesia,2012,61.68757263
IDN,Indonesia,2013,61.16015437
IDN,Indonesia,2014,61.21930874
IDN,Indonesia,2015,61.55077102
IDN,Indonesia,2016,62.30616837
IDN,Indonesia,2017,63.7118536
IDN,Indonesia,2018,64.59617512
IDN,Indonesia,2019,65.31355932
IDN,Indonesia,2020,65.14025443
IDN,Indonesia,2021,65.29765115
IDN,Indonesia,2022,64.45449975
IDN,Indonesia,2023,64.50405107
IDN,Indonesia,2024,64.58241218
IRN,"Iran, Islamic Rep.",1990,11.72937622
IRN,"Iran, Islamic Rep.",1991,11.95555066
IRN,"Iran, Islamic Rep.",1992,12.27283426
IRN,"Iran, Islamic Rep.",1993,12.61835991
IRN,"Iran, Islamic Rep.",1994,13.01775148
IRN,"Iran, Islamic Rep.",1995,13.48091662
IRN,"Iran, Islamic Rep.",1996,13.98613404
IRN,"Iran, Islamic Rep.",1997,15.03871431
IRN,"Iran, Islamic Rep.",1998,16.16397222
IRN,"Iran, Islamic Rep.",1999,17.35297294
IRN,"Iran, Islamic Rep.",2000,18.60215492
IRN,"Iran, Islamic Rep.",2001,19.9117643
IRN,"Iran, Islamic Rep.",2002,21.27104805
IRN,"Iran, Islamic Rep.",2003,22.69642193
IRN,"Iran, Islamic Rep.",2004,24.19777251
IRN,"Iran, Islamic Rep.",2005,25.76570365
IRN,"Iran, Islamic Rep.",2006,25.27952921
IRN,"Iran, Islamic Rep.",2007,24.07179357
IRN,"Iran, Islamic Rep.",2008,21.51100102
IRN,"Iran, Islamic Rep.",2009,22.64423216
IRN,"Iran, Islamic Rep.",2010,22.11768831
IRN,"Iran, Islamic Rep.",2011,20.38139214
IRN,"Iran, Islamic Rep.",2012,21.97785978
IRN,"Iran, Islamic Rep.",2013,19.61199295
IRN,"Iran, Islamic Rep.",2014,19.14429679
IRN,"Iran, Islamic Rep.",2015,20.92701336
IRN,"Iran, Islamic Rep.",2016,23.34045255
IRN,"Iran, Islamic Rep.",2017,24.70045821
IRN,"Iran, Islamic Rep.",2018,24.55710543
IRN,"Iran, Islamic Rep.",2019,23.87017081
IRN,"Iran, Islamic Rep.",2020,20.12259503
IRN,"Iran, Islamic Rep.",2021,19.18374527
IRN,"Iran, Islamic Rep.",2022,20.03093351
IRN,"Iran, Islamic Rep.",2023,20.35309444
IRN,"Iran, Islamic Rep.",2024,20.27770658
IRQ,Iraq,1990,10.89004061
IRQ,Iraq,1991,10.94272732
IRQ,Iraq,1992,11.05492874
IRQ,Iraq,1993,11.09780087
IRQ,Iraq,1994,11.13723408
IRQ,Iraq,1995,11.19116173
IRQ,Iraq,1996,11.23759858
IRQ,Iraq,1997,11.32191334
IRQ,Iraq,1998,11.78426017
IRQ,Iraq,1999,12.266061
IRQ,Iraq,2000,12.76687542
IRQ,Iraq,2001,13.28846331
IRQ,Iraq,2002,13.83149542
IRQ,Iraq,2003,14.39647106
IRQ,Iraq,2004,14.98398083
IRQ,Iraq,2005,15.5961064
IRQ,Iraq,2006,16.23433362
IRQ,Iraq,2007,16.8969547
IRQ,Iraq,2008,16.84920547
IRQ,Iraq,2009,16.80191658
IRQ,Iraq,2010,16.75357724
IRQ,Iraq,2011,16.70716041
IRQ,Iraq,2012,16.6610583
IRQ,Iraq,2013,17.6748883
IRQ,Iraq,2014,18.74129312
IRQ,Iraq,2015,19.44989368
IRQ,Iraq,2016,20.18295539
IRQ,Iraq,2017,15.43805165
IRQ,Iraq,2018,15.5396432
IRQ,Iraq,2019,15.73066298
IRQ,Iraq,2020,15.71005704
IRQ,Iraq,2021,15.77804793
IRQ,Iraq,2022,15.2643129
IRQ,Iraq,2023,15.07487521
IRQ,Iraq,2024,15.00416898
IRL,Ireland,1990,52.14102629
IRL,Ireland,1991,53.16917237
IRL,Ireland,1992,55.07253793
IRL,Ireland,1993,57.06419899
IRL,Ireland,1994,58.27564103
IRL,Ireland,1995,59.74501664
IRL,Ireland,1996,61.6785199
IRL,Ireland,1997,62.96450127
IRL,Ireland,1998,64.477288
IRL,Ireland,1999,66.03445817
IRL,Ireland,2000,67.38595446
IRL,Ireland,2001,68.27748582
IRL,Ireland,2002,69.88056289
IRL,Ireland,2003,70.35193133
IRL,Ireland,2004,70.48840404
IRL,Ireland,2005,71.84997453
IRL,Ireland,2006,72.80540209
IRL,Ireland,2007,74.58627913
IRL,Ireland,2008,75.55475782
IRL,Ireland,2009,77.63800667
IRL,Ireland,2010,78.73419886
IRL,Ireland,2011,79.42222608
IRL,Ireland,2012,79.63992548
IRL,Ireland,2013,80.23681534
IRL,Ireland,2014,79.7813731
IRL,Ireland,2015,79.40571395
IRL,Ireland,2016,80.53162795
IRL,Ireland,2017,81.16367353
IRL,Ireland,2018,81.73723928
IRL,Ireland,2019,81.88665501
IRL,Ireland,2020,81.74825902
IRL,Ireland,2021,83.42687736
IRL,Ireland,2022,84.58726078
IRL,Ireland,2023,85.08633777
IRL,Ireland,2024,85.34923339
IMN,Isle of Man,1990,
IMN,Isle of Man,1991,
IMN,Isle of Man,1992,
IMN,Isle of Man,1993,
IMN,Isle of Man,1994,
IMN,Isle of Man,1995,
IMN,Isle of Man,1996,
IMN,Isle of Man,1997,
IMN,Isle of Man,1998,
IMN,Isle of Man,1999,
IMN,Isle of Man,2000,
IMN,Isle of Man,2001,
IMN,Isle of Man,2002,
IMN,Isle of Man,2003,
IMN,Isle of Man,2004,
IMN,Isle of Man,2005,
IMN,Isle of Man,2006,
IMN,Isle of Man,2007,
IMN,Isle of Man,2008,
IMN,Isle of Man,2009,
IMN,Isle of Man,2010,
IMN,Isle of Man,2011,
IMN,Isle of Man,2012,
IMN,Isle of Man,2013,
IMN,Isle of Man,2014,
IMN,Isle of Man,2015,
IMN,Isle of Man,2016,
IMN,Isle of Man,2017,
IMN,Isle of Man,2018,
IMN,Isle of Man,2019,
IMN,Isle of Man,2020,
IMN,Isle of Man,2021,
IMN,Isle of Man,2022,
IMN,Isle of Man,2023,
IMN,Isle of Man,2024,
ISR,Israel,1990,64.40151968
ISR,Israel,1991,64.92594395
ISR,Israel,1992,67.01785764
ISR,Israel,1993,66.97735988
ISR,Israel,1994,69.1599367
ISR,Israel,1995,70.61243457
ISR,Israel,1996,71.47996389
ISR,Israel,1997,72.18610007
ISR,Israel,1998,73.21283364
ISR,Israel,1999,75.42951621
ISR,Israel,2000,76.7284677
ISR,Israel,2001,77.45534749
ISR,Israel,2002,78.08745091
ISR,Israel,2003,79.71805701
ISR,Israel,2004,79.87434249
ISR,Israel,2005,80.49977429
ISR,Israel,2006,80.49348433
ISR,Israel,2007,80.53978088
ISR,Israel,2008,80.5446467
ISR,Israel,2009,82.9105474
ISR,Israel,2010,82.87927081
ISR,Israel,2011,82.50909931
ISR,Israel,2012,83.01572644
ISR,Israel,2013,82.98349668
ISR,Israel,2014,84.30067137
ISR,Israel,2015,84.39066163
ISR,Israel,2016,84.97960332
ISR,Israel,2017,84.99520614
ISR,Israel,2018,86.69458809
ISR,Israel,2019,87.16120034
ISR,Israel,2020,87.92628774
ISR,Israel,2021,89.00153564
ISR,Israel,2022,89.21933628
ISR,Israel,2023,90.69371709
ISR,Israel,2024,91.03314698
ITA,Italy,1990,52.61921965
ITA,Italy,1991,53.44861348
ITA,Italy,1992,52.62274705
ITA,Italy,1993,52.21035153
ITA,Italy,1994,52.89323553
ITA,Italy,1995,53.66517156
ITA,Italy,1996,54.60936742
ITA,Italy,1997,55.06781391
ITA,Italy,1998,55.83048597
ITA,Italy,1999,57.1556307
ITA,Italy,2000,57.74130928
ITA,Italy,2001,58.85934679
ITA,Italy,2002,59.37852461
ITA,Italy,2003,59.89681661
ITA,Italy,2004,61.69978639
ITA,Italy,2005,61.89547198
ITA,Italy,2006,62.33732046
ITA,Italy,2007,62.38925597
ITA,Italy,2008,63.64540512
ITA,Italy,2009,63.79498731
ITA,Italy,2010,64.23556942
ITA,Italy,2011,65.03015084
ITA,Italy,2012,66.66553774
ITA,Italy,2013,67.29818076
ITA,Italy,2014,67.99418356
ITA,Italy,2015,67.23046202
ITA,Italy,2016,67.96193901
ITA,Italy,2017,68.6929731
ITA,Italy,2018,68.94771585
ITA,Italy,2019,69.44727545
ITA,Italy,2020,68.62700825
ITA,Italy,2021,69.29598999
ITA,Italy,2022,69.74626455
ITA,Italy,2023,70.24109086
ITA,Italy,2024,70.40612687
JAM,Jamaica,1990,80.72815963
JAM,Jamaica,1991,80.44252837
JAM,Jamaica,1992,80.21302588
JAM,Jamaica,1993,80.02146581
JAM,Jamaica,1994,79.79107044
JAM,Jamaica,1995,79.51547814
JAM,Jamaica,1996,79.19754366
JAM,Jamaica,1997,78.83949267
JAM,Jamaica,1998,78.435684
JAM,Jamaica,1999,77.73941007
JAM,Jamaica,2000,76.94048218
JAM,Jamaica,2001,76.14803204
JAM,Jamaica,2002,75.95490628
JAM,Jamaica,2003,75.76049958
JAM,Jamaica,2004,75.9261745
JAM,Jamaica,2005,75.9065335
JAM,Jamaica,2006,75.88307601
JAM,Jamaica,2007,75.87147004
JAM,Jamaica,2008,75.87263958
JAM,Jamaica,2009,75.81309413
JAM,Jamaica,2010,75.9455656
JAM,Jamaica,2011,75.99786353
JAM,Jamaica,2012,77.1763336
JAM,Jamaica,2013,77.03667733
JAM,Jamaica,2014,76.82727298
JAM,Jamaica,2015,80.50400979
JAM,Jamaica,2016,79.60152982
JAM,Jamaica,2017,80.30805492
JAM,Jamaica,2018,79.9914945
JAM,Jamaica,2019,80.49020003
JAM,Jamaica,2020,79.6037715
JAM,Jamaica,2021,79.72884411
JAM,Jamaica,2022,81.34833565
JAM,Jamaica,2023,81.72939463
JAM,Jamaica,2024,81.73902608
JPN,Japan,1990,64.75572055
JPN,Japan,1991,65.29651508
JPN,Japan,1992,65.04608827
JPN,Japan,1993,64.48447062
JPN,Japan,1994,64.48960156
JPN,Japan,1995,64.38522264
JPN,Japan,1996,64.3801376
JPN,Japan,1997,64.81271575
JPN,Japan,1998,64.84554109
JPN,Japan,1999,64.48428975
JPN,Japan,2000,64.44555078
JPN,Japan,2001,64.91232714
JPN,Japan,2002,64.91573561
JPN,Japan,2003,65.06208033
JPN,Japan,2004,65.69234546
JPN,Japan,2005,65.96131253
JPN,Japan,2006,66.2056985
JPN,Japan,2007,66.21645661
JPN,Japan,2008,66.58588974
JPN,Japan,2009,67.31146037
JPN,Japan,2010,67.61690283
JPN,Japan,2011,67.64999648
JPN,Japan,2012,67.96479212
JPN,Japan,2013,69.23645145
JPN,Japan,2014,69.90986893
JPN,Japan,2015,70.37416855
JPN,Japan,2016,71.35365594
JPN,Japan,2017,72.44913895
JPN,Japan,2018,73.67058691
JPN,Japan,2019,74.65365416
JPN,Japan,2020,74.40576298
JPN,Japan,2021,75.08874826
JPN,Japan,2022,75.9109255
JPN,Japan,2023,76.75095507
JPN,Japan,2024,77.24478963
JOR,Jordan,1990,17.08317274
JOR,Jordan,1991,17.40471504
JOR,Jordan,1992,17.90307871
JOR,Jordan,1993,18.05796188
JOR,Jordan,1994,18.20391031
JOR,Jordan,1995,18.36599031
JOR,Jordan,1996,18.35214269
JOR,Jordan,1997,18.37928154
JOR,Jordan,1998,18.4125236
JOR,Jordan,1999,18.48348679
JOR,Jordan,2000,18.60753727
JOR,Jordan,2001,17.86262441
JOR,Jordan,2002,19.15963137
JOR,Jordan,2003,17.72102289
JOR,Jordan,2004,17.94263393
JOR,Jordan,2005,18.16817776
JOR,Jordan,2006,18.85892049
JOR,Jordan,2007,22.82650143
JOR,Jordan,2008,22.18702746
JOR,Jordan,2009,22.99399499
JOR,Jordan,2010,23.14980794
JOR,Jordan,2011,23.40798442
JOR,Jordan,2012,23.0012443
JOR,Jordan,2013,21.85384628
JOR,Jordan,2014,21.10517363
JOR,Jordan,2015,22.92713356
JOR,Jordan,2016,24.87769404
JOR,Jordan,2017,26.95702973
JOR,Jordan,2018,23.82842364
JOR,Jordan,2019,21.87465034
JOR,Jordan,2020,23.83825519
JOR,Jordan,2021,22.75008146
JOR,Jordan,2022,22.71718556
JOR,Jordan,2023,22.85994123
JOR,Jordan,2024,22.80850786
KAZ,Kazakhstan,1990,84.45496151
KAZ,Kazakhstan,1991,84.14798322
KAZ,Kazakhstan,1992,84.0199314
KAZ,Kazakhstan,1993,83.80784988
KAZ,Kazakhstan,1994,83.61143682
KAZ,Kazakhstan,1995,83.53974098
KAZ,Kazakhstan,1996,83.6140908
KAZ,Kazakhstan,1997,83.82756301
KAZ,Kazakhstan,1998,84.11988312
KAZ,Kazakhstan,1999,84.48621586
KAZ,Kazakhstan,2000,84.90377373
KAZ,Kazakhstan,2001,85.36355793
KAZ,Kazakhstan,2002,85.72067451
KAZ,Kazakhstan,2003,85.58557368
KAZ,Kazakhstan,2004,85.12194798
KAZ,Kazakhstan,2005,85.57622101
KAZ,Kazakhstan,2006,85.99180513
KAZ,Kazakhstan,2007,86.39489065
KAZ,Kazakhstan,2008,86.81388096
KAZ,Kazakhstan,2009,86.69807
KAZ,Kazakhstan,2010,86.89833998
KAZ,Kazakhstan,2011,87.12222467
KAZ,Kazakhstan,2012,87.20019642
KAZ,Kazakhstan,2013,87.35282752
KAZ,Kazakhstan,2014,87.3904664
KAZ,Kazakhstan,2015,87.22348325
KAZ,Kazakhstan,2016,87.05561321
KAZ,Kazakhstan,2017,87.12078508
KAZ,Kazakhstan,2018,87.19414502
KAZ,Kazakhstan,2019,87.27135124
KAZ,Kazakhstan,2020,87.07152673
KAZ,Kazakhstan,2021,87.28098637
KAZ,Kazakhstan,2022,86.810794
KAZ,Kazakhstan,2023,86.97287485
KAZ,Kazakhstan,2024,86.9325218
KEN,Kenya,1990,91.4893617
KEN,Kenya,1991,91.76968759
KEN,Kenya,1992,92.0625115
KEN,Kenya,1993,92.39398373
KEN,Kenya,1994,92.75852949
KEN,Kenya,1995,93.12664173
KEN,Kenya,1996,93.48086443
KEN,Kenya,1997,93.84486004
KEN,Kenya,1998,94.20870101
KEN,Kenya,1999,94.62495633
KEN,Kenya,2000,94.46924304
KEN,Kenya,2001,94.31429183
KEN,Kenya,2002,94.16135315
KEN,Kenya,2003,94.01040627
KEN,Kenya,2004,93.86275837
KEN,Kenya,2005,93.71449005
KEN,Kenya,2006,93.56824818
KEN,Kenya,2007,93.42524978
KEN,Kenya,2008,93.28292458
KEN,Kenya,2009,93.1424898
KEN,Kenya,2010,93.0039267
KEN,Kenya,2011,92.86731003
KEN,Kenya,2012,92.73132345
KEN,Kenya,2013,92.59716626
KEN,Kenya,2014,92.46611763
KEN,Kenya,2015,92.33566253
KEN,Kenya,2016,92.20569628
KEN,Kenya,2017,90.37143271
KEN,Kenya,2018,88.35635749
KEN,Kenya,2019,86.16399649
KEN,Kenya,2020,86.15341934
KEN,Kenya,2021,86.58671383
KEN,Kenya,2022,86.77599878
KEN,Kenya,2023,87.15207013
KEN,Kenya,2024,87.06333866
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
KIR,Kiribati,2021,
KIR,Kiribati,2022,
KIR,Kiribati,2023,
KIR,Kiribati,2024,
PRK,"Korea, Dem. People's Rep.",1990,88.04129889
PRK,"Korea, Dem. People's Rep.",1991,88.25345622
PRK,"Korea, Dem. People's Rep.",1992,88.58916622
PRK,"Korea, Dem. People's Rep.",1993,88.83642185
PRK,"Korea, Dem. People's Rep.",1994,88.98844829
PRK,"Korea, Dem. People's Rep.",1995,89.23709488
