Country Name,Country Code,Year,delta_gdp,delta_ratio
France,FRA,2004,1.9004233424,-0.13640601999999546
France,FRA,2005,-0.9796846840000002,1.2802770699999968
France,FRA,2006,0.8254986470000001,0.47104277999999056
France,FRA,2007,-0.18358260400000015,0.7868403500000056
France,FRA,2008,-2.1503104482,0.1776595000000043
France,FRA,2009,-3.2047229728,0.5013692400000025
France,FRA,2010,4.824876296999999,0.316600159999993
France,FRA,2011,0.4372517770000002,0.2813233699999955
France,FRA,2012,-2.253741272,0.03957877999999937
France,FRA,2013,0.5979211811999999,0.2555841700000059
France,FRA,2014,0.2160765011000001,0.4887818100000061
France,FRA,2015,0.06892180069999987,0.23160979999998688
France,FRA,2016,-0.2067236725999999,0.24707638000000998
France,FRA,2017,1.2235837846,-0.23215344999999843
France,FRA,2018,-0.43770613599999986,0.47370438999999465
France,FRA,2019,0.38153773999999996,0.43485547000000224
France,FRA,2020,-9.468092363,0.16857448999999747
France,FRA,2021,14.322983733000001,1.1968739400000032
France,FRA,2022,-4.165575192,-0.005751000000003614
France,FRA,2023,-1.277547698,0.4739307699999955
France,FRA,2024,-0.24874696099999993,0.08763933000000179
French Polynesia,PYF,1991,3.5256436117,0.27179092999999455
French Polynesia,PYF,1992,-5.112915109999999,-0.37750504999999634
French Polynesia,PYF,1993,0.15970568899999993,-0.37621619000000805
French Polynesia,PYF,1994,-0.368642562,-0.45192199999999616
French Polynesia,PYF,1995,1.2773557471,-0.259333330000004
French Polynesia,PYF,1996,-0.27956714579999997,-0.2654762699999935
French Polynesia,PYF,1997,0.5457219111999999,0.2622707799999944
French Polynesia,PYF,1998,1.8561890515,0.2593449800000087
French Polynesia,PYF,1999,0.15715838699999995,0.2816835200000014
French Polynesia,PYF,2000,1.354878226,0.2945072799999906
French Polynesia,PYF,2001,-3.5870065911,0.28803912000000764
French Polynesia,PYF,2002,1.1877770609,0.2760303799999946
French Polynesia,PYF,2003,1.2807473662,0.5405469500000066
French Polynesia,PYF,2004,-1.155669719,0.6036329099999875
French Polynesia,PYF,2005,-0.6612856538,0.6331009100000102
French Polynesia,PYF,2006,0.5796106414,0.5953763999999921
French Polynesia,PYF,2007,0.8153915204000001,0.5569199300000065
French Polynesia,PYF,2008,-1.698208087337,0.8589349100000021
French Polynesia,PYF,2009,-4.238159381662999,0.9135940500000004
French Polynesia,PYF,2010,1.7653276409999998,0.9136593799999986
French Polynesia,PYF,2011,-0.4958932640000002,0.9110681199999959
French Polynesia,PYF,2012,2.0344197415000003,0.9261627799999985
French Polynesia,PYF,2013,1.3263391268,0.02889084999999625
French Polynesia,PYF,2014,0.19475303859999998,0.047256510000011076
French Polynesia,PYF,2015,1.2097863621,0.18049171999999203
French Polynesia,PYF,2016,0.4988574219999997,0.28292308999999705
French Polynesia,PYF,2017,1.9904353940000004,0.5956906700000104
French Polynesia,PYF,2018,-2.485758648,0.14082697999999993
French Polynesia,PYF,2019,0.8825915980000001,0.20443434999999965
French Polynesia,PYF,2020,-13.263280441,-0.08450621000000069
French Polynesia,PYF,2021,13.939716284,0.19966416999999126
French Polynesia,PYF,2022,-0.42855535200000006,-0.9075354599999912
French Polynesia,PYF,2023,-0.16450630000000022,-0.08340436999999667
French Polynesia,PYF,2024,-1.646451795,-0.09722027000000821
Gabon,GAB,1991,0.920266206,-0.03609328000000289
Gabon,GAB,1992,-9.202649135,-0.07094702999999924
Gabon,GAB,1993,7.036700659999999,0.09060202999999944
Gabon,GAB,1994,-0.23380016699999961,0.1746987300000029
Gabon,GAB,1995,1.261092922,0.2967863599999987
Gabon,GAB,1996,-1.3487987430000001,0.38560979999999745
Gabon,GAB,1997,2.113318375,0.4834511600000013
Gabon,GAB,1998,-2.260533808,0.49946176999999636
Gabon,GAB,1999,-12.410456389,0.3596430100000063
Gabon,GAB,2000,7.049656403999999,0.47218393999999364
Gabon,GAB,2001,4.01819982,0.5371792899999974
Gabon,GAB,2002,-2.3842665905000002,0.5331380700000068
Gabon,GAB,2003,2.4963631805,0.5825854200000009
Gabon,GAB,2004,-1.5577869535,0.5588546599999944
Gabon,GAB,2005,1.9866602745000002,0.5709526800000049
Gabon,GAB,2006,-5.482781689,0.4654056199999985
Gabon,GAB,2007,8.814686381000001,0.5784374200000002
Gabon,GAB,2008,-9.316538674,0.3843100999999933
Gabon,GAB,2009,3.4387617688,0.36106560000000343
Gabon,GAB,2010,6.9595561952,0.37784227000000215
Gabon,GAB,2011,0.0018660279999993534,0.3015226200000001
Gabon,GAB,2012,-1.8406764249999998,0.24177969000000132
Gabon,GAB,2013,0.3876220850000003,0.23641492999999514
Gabon,GAB,2014,-1.3237345620000003,0.16327302000000543
Gabon,GAB,2015,-0.43606504599999996,0.06313269999999704
Gabon,GAB,2016,-1.7874571869999998,-0.08608380999999099
Gabon,GAB,2017,-1.6188001771000002,-0.19791736000000526
Gabon,GAB,2018,0.36527454989999997,-0.21102480999999784
Gabon,GAB,2019,3.0828922142,-0.12132583000000352
Gabon,GAB,2020,-5.758569859,-0.15227088999999694
Gabon,GAB,2021,3.305718379,0.47412023999999064
Gabon,GAB,2022,1.56965718,-0.49789424999998744
Gabon,GAB,2023,-0.598677844,0.047075839999990876
Gabon,GAB,2024,0.9551023449999998,0.03855339999999785
"Gambia, The",GMB,1991,-0.4518401439999997,-0.27783895000000314
"Gambia, The",GMB,1992,0.27164956699999987,-0.17573529999999948
"Gambia, The",GMB,1993,-0.36658741699999986,-0.17631552999999656
"Gambia, The",GMB,1994,-2.8577554142,-0.8387847999999991
"Gambia, The",GMB,1995,0.727502281,-0.5719257300000038
"Gambia, The",GMB,1996,1.3416973972,-0.20030608000000427
"Gambia, The",GMB,1997,2.6764534720000004,0.5090379100000035
"Gambia, The",GMB,1998,-1.4000004080000004,0.14107257999999945
"Gambia, The",GMB,1999,2.900000348,0.9121781599999963
"Gambia, The",GMB,2000,-0.8999988339999998,0.6927698500000048
"Gambia, The",GMB,2001,0.3000000270000003,0.7927489300000019
"Gambia, The",GMB,2002,-9.050000393000001,-1.7476249799999977
"Gambia, The",GMB,2003,10.119999772,1.0690783599999918
"Gambia, The",GMB,2004,0.180000379,1.13149030000001
"Gambia, The",GMB,2005,-9.401729363,-1.529355670000001
"Gambia, The",GMB,2006,1.7961483848,-1.00181087
"Gambia, The",GMB,2007,3.5988304852,-0.025244940000007432
"Gambia, The",GMB,2008,3.212656026,0.8303178400000064
"Gambia, The",GMB,2009,0.40981877399999966,0.9499718200000018
"Gambia, The",GMB,2010,-0.7573884980000001,0.7639381500000013
"Gambia, The",GMB,2011,-14.038780032999998,-3.268695340000008
"Gambia, The",GMB,2012,13.372013468999999,0.5545822699999974
"Gambia, The",GMB,2013,-2.368800456,-0.06231367999998838
"Gambia, The",GMB,2014,-4.280151285,-1.1957079500000134
"Gambia, The",GMB,2015,5.465456299,0.29380125000000135
"Gambia, The",GMB,2016,-2.114714149,-0.2378802300000018
"Gambia, The",GMB,2017,2.8792515940000003,0.5380401900000038
"Gambia, The",GMB,2018,2.4122790839999997,1.199011960000007
"Gambia, The",GMB,2019,-1.0128371730000003,0.9737715799999904
"Gambia, The",GMB,2020,-5.6305658721,-0.5575369599999931
"Gambia, The",GMB,2021,4.6644815001,0.4665664700000036
"Gambia, The",GMB,2022,0.23702944200000076,0.5031775499999895
"Gambia, The",GMB,2023,0.4237974849999997,1.0162240200000099
"Gambia, The",GMB,2024,-0.36553502000000027,0.14138475000000028
Georgia,GEO,1991,-6.311065789999999,0.29950376000000745
Georgia,GEO,1992,-23.79992397,0.3447268999999977
Georgia,GEO,1993,15.599608299999996,0.3996563200000054
Georgia,GEO,1994,18.90193642,0.464768069999991
Georgia,GEO,1995,12.99480516,-0.31391098000000284
Georgia,GEO,1996,8.60597132,-0.6617024099999895
Georgia,GEO,1997,-0.6817421499999998,-0.5492036500000097
Georgia,GEO,1998,-7.419294544,-0.21282113999998842
Georgia,GEO,1999,-0.2342140210000001,2.248156839999993
Georgia,GEO,2000,-1.0269144959999998,-3.638858970000001
Georgia,GEO,2001,2.966917493,3.090211260000004
Georgia,GEO,2002,0.6667262149999997,-2.7847237600000057
Georgia,GEO,2003,5.583006113000001,1.6708471400000064
Georgia,GEO,2004,-5.264348073,1.1188634199999967
Georgia,GEO,2005,3.798455401999999,-0.7387318300000061
Georgia,GEO,2006,-0.1696575169999992,-1.760454199999998
Georgia,GEO,2007,3.1540890079999997,0.7964863899999983
Georgia,GEO,2008,-10.15395541,-2.3350711399999966
Georgia,GEO,2009,-6.072366706,-1.1821283999999963
Georgia,GEO,2010,9.897160949,0.9889154699999949
Georgia,GEO,2011,1.6879278720000004,-0.6438211600000017
Georgia,GEO,2012,-1.355505505,0.03445132000000228
Georgia,GEO,2013,-1.445945708,-1.0815850899999901
Georgia,GEO,2014,-1.0423947159999996,1.0247724299999987
Georgia,GEO,2015,-0.7394670930000005,1.6836950799999926
Georgia,GEO,2016,0.09919167699999987,-1.7744060699999977
Georgia,GEO,2017,1.7096874370000004,1.615949889999996
Georgia,GEO,2018,0.9021337960000002,2.1380371000000054
Georgia,GEO,2019,-0.6813171470000006,-0.40197184000000163
Georgia,GEO,2020,-11.671191051000001,0.199190889999997
Georgia,GEO,2021,16.934705445,0.17230917999999917
Georgia,GEO,2022,0.3142984800000015,-0.051505969999993795
Georgia,GEO,2023,-3.1263308740000006,0.17767195000000413
Georgia,GEO,2024,1.8475926089999994,0.10486305999999956
Germany,DEU,1991,-0.1467445989999998,3.8482234099999957
Germany,DEU,1992,-3.0946480930000004,0.8608770600000071
Germany,DEU,1993,-2.9866464913,0.2516583099999963
Germany,DEU,1994,3.5698887793000003,0.9935818600000061
Germany,DEU,1995,-1.091861855,0.5316496299999898
Germany,DEU,1996,-0.467118275,0.5678077800000096
Germany,DEU,1997,0.8164468170000001,0.7845936199999954
Germany,DEU,1998,0.24128992800000004,0.5901267800000056
Germany,DEU,1999,0.03395785099999982,1.022526969999987
Germany,DEU,2000,0.7469529619999999,0.6196759500000013
Germany,DEU,2001,-1.240381418,1.121343440000004
Germany,DEU,2002,-1.8643974228,0.8842601700000046
Germany,DEU,2003,-0.3015456784999999,0.9657518100000004
Germany,DEU,2004,1.6918882392999999,0.255428909999992
Germany,DEU,2005,-0.27660155239999995,0.5199103799999989
Germany,DEU,2006,2.9811971224000002,1.349543280000006
Germany,DEU,2007,-0.9775650009999999,1.1247014599999972
Germany,DEU,2008,-2.0012150833,-0.6331643999999983
Germany,DEU,2009,-6.4324568497,1.4171761799999985
Germany,DEU,2010,9.679192304,-0.5272512299999903
Germany,DEU,2011,-0.3766689399999996,1.9675565899999867
Germany,DEU,2012,-3.2944568083,-0.3060090399999922
Germany,DEU,2013,-0.06651645290000002,0.6751373599999937
Germany,DEU,2014,1.7831904382000001,0.5419552900000042
Germany,DEU,2015,-0.5171799989999999,0.3776926200000048
Germany,DEU,2016,0.55921614,0.5838595000000026
Germany,DEU,2017,0.5756845579999998,0.297618099999994
Germany,DEU,2018,-1.6622106749999999,-0.30007104000000595
Germany,DEU,2019,-0.15796134900000003,0.25500365999999985
Germany,DEU,2020,-5.109649129,0.44225298000000635
Germany,DEU,2021,8.041914374000001,-0.05520552999999495
Germany,DEU,2022,-2.1007418179999995,0.2505873399999956
Germany,DEU,2023,-2.6789057026,0.23299027999999566
Germany,DEU,2024,0.37379568129999996,0.008121660000000475
Ghana,GHA,1991,1.9530085149999996,0.10060140000000217
Ghana,GHA,1992,-1.4024073179999998,-0.25615446000000475
Ghana,GHA,1993,0.9705814740000003,-0.2614755099999968
Ghana,GHA,1994,-1.5500008150000002,-0.2680522300000092
Ghana,GHA,1995,0.8124192330000004,-0.2734470999999985
Ghana,GHA,1996,0.490042184,-0.27889782999999113
Ghana,GHA,1997,-0.4061037160000005,-0.28451868999999874
Ghana,GHA,1998,0.5040333439999998,-0.2926934200000062
Ghana,GHA,1999,-0.300393959,-0.2958130899999958
Ghana,GHA,2000,-0.6999967429999998,-0.3028962000000064
Ghana,GHA,2001,0.3000000460000001,-0.37340972999999167
Ghana,GHA,2002,0.499999431,-0.3793805900000109
Ghana,GHA,2003,0.7000005739999997,-0.3854979899999904
Ghana,GHA,2004,0.39999985800000015,-0.3929235900000094
Ghana,GHA,2005,0.30000382800000036,-0.39787640000000124
Ghana,GHA,2006,0.49990878699999985,-0.4041261099999929
Ghana,GHA,2007,-2.0530935020000003,-0.4117726099999999
Ghana,GHA,2008,4.802979834,-0.41694592999999713
Ghana,GHA,2009,-4.305311886,-0.4247510900000009
Ghana,GHA,2010,3.0552248889999998,-0.4299587900000006
Ghana,GHA,2011,6.1474116389999995,-0.4365725600000019
Ghana,GHA,2012,-4.7543341739999985,-0.4420499099999944
Ghana,GHA,2013,-1.9802643890000011,-0.4488194400000083
Ghana,GHA,2014,-4.456284854,-0.4543106999999935
Ghana,GHA,2015,-0.7354808249999998,-0.46122914000000037
Ghana,GHA,2016,1.2527064119999998,0.8865334199999921
Ghana,GHA,2017,4.755429131000001,0.9942075100000096
Ghana,GHA,2018,-1.928817200000001,1.0597255799999914
Ghana,GHA,2019,0.3076971130000006,1.0995483500000063
Ghana,GHA,2020,-5.9938331234,0.6859751799999998
Ghana,GHA,2021,4.562524764400001,1.2263191999999918
Ghana,GHA,2022,-1.2716166250000005,0.5689521600000091
Ghana,GHA,2023,-0.6647588120000001,0.04496602999999766
Ghana,GHA,2024,2.4503636980000003,0.24093671999999344
Greece,GRC,1991,3.099999706,-2.6779539099999994
Greece,GRC,1992,-2.3999993689,2.6765608400000005
Greece,GRC,1993,-2.3000003591,0.6084531599999963
Greece,GRC,1994,3.599999869,0.46248860000000036
Greece,GRC,1995,0.09971968499999995,1.6378803700000049
Greece,GRC,1996,-0.717248959,1.6174567699999969
Greece,GRC,1997,2.220412692,0.3034242700000007
Greece,GRC,1998,-0.16594746800000015,2.819622559999999
Greece,GRC,1999,-0.7781501739999999,0.6794874599999972
Greece,GRC,2000,1.479041371,0.19079070000000087
Greece,GRC,2001,0.5125875999999998,-0.4873148199999946
Greece,GRC,2002,0.032722676999999756,0.8310473899999948
Greece,GRC,2003,1.1136854720000002,0.7430820800000006
Greece,GRC,2004,-0.41895639699999965,1.824483360000002
Greece,GRC,2005,-4.194359991000001,0.262162509999996
Greece,GRC,2006,5.259891270000001,0.35161783000000923
Greece,GRC,2007,-2.9365278590000004,-0.02491773000001274
Greece,GRC,2008,-3.44939574218,-0.03442738999999051
Greece,GRC,2009,-4.176750090820001,1.8779745899999938
Greece,GRC,2010,-1.574465149,1.3731383200000096
Greece,GRC,2011,-4.183037537,1.2104792699999933
Greece,GRC,2012,1.5456445419999998,1.4189435199999991
Greece,GRC,2013,6.0590172120000005,0.10121827999999766
Greece,GRC,2014,3.06434206,1.7914055800000028
Greece,GRC,2015,-1.0205269532,1.5779755700000067
Greece,GRC,2016,0.19650712436,0.3194633899999957
Greece,GRC,2017,1.50491949484,-0.46363634000000786
Greece,GRC,2018,0.5915473520000001,-0.7624010799999894
Greece,GRC,2019,0.21250857399999967,0.27676181999999017
Greece,GRC,2020,-11.47341215,-0.3041869999999989
Greece,GRC,2021,17.850729357,0.9395012600000001
Greece,GRC,2022,-3.1325120539999993,-0.4063837300000017
Greece,GRC,2023,-3.386074486,0.7924302700000112
Greece,GRC,2024,-0.04933698199999981,-0.035882200000003195
Guam,GUM,2004,5.614475362,-1.4713231700000051
Guam,GUM,2005,-2.8514731479999997,6.947949120000004
Guam,GUM,2006,-7.294833624000001,-2.651531669999997
Guam,GUM,2007,4.3697303898,-6.7889369900000105
Guam,GUM,2008,1.3173748812,2.1826137500000016
Guam,GUM,2009,-1.5959040478,2.123955440000003
Guam,GUM,2010,1.8245679878,8.830080719999998
Guam,GUM,2011,-2.18559711169,-3.7961919499999937
Guam,GUM,2012,2.05619580569,0.2128163900000004
Guam,GUM,2013,-0.44344227300000005,0.165527069999996
Guam,GUM,2014,0.1026435670000001,0.19482718000000432
Guam,GUM,2015,-0.9673638506,0.07332178999999428
Guam,GUM,2016,-0.6437044519,-0.004959389999996233
Guam,GUM,2017,0.7081162877,0.09778615999999829
Guam,GUM,2018,-1.7183318141,-0.11129963999999859
Guam,GUM,2019,3.3518339379,0.34635523999999407
Guam,GUM,2020,-13.042461603,-0.25900628999998787
Guam,GUM,2021,12.577042827,0.44713906999999153
Guam,GUM,2022,3.0416810049999996,-0.4513611699999984
Guatemala,GTM,1991,0.555685574,0.13326134999999795
Guatemala,GTM,1992,1.1800900970000003,0.274483349999997
Guatemala,GTM,1993,-0.911206902,0.19438868000000298
Guatemala,GTM,1994,0.10660955100000002,0.20303076999999803
Guatemala,GTM,1995,0.9148060060000001,0.3029759200000015
Guatemala,GTM,1996,-1.9907676150000002,0.10586907999999795
Guatemala,GTM,1997,1.40631006,0.2878584000000046
Guatemala,GTM,1998,0.629437856,0.3844907999999947
Guatemala,GTM,1999,-1.1464656140000002,0.2710057100000043
Guatemala,GTM,2000,-0.23819347199999985,0.22822496999999942
Guatemala,GTM,2001,-1.2762938510000001,0.09333018000000237
Guatemala,GTM,2002,1.5067122200000003,0.3145602399999987
Guatemala,GTM,2003,-1.278909418,0.2229707599999955
Guatemala,GTM,2004,0.5775391679999999,0.3274640400000024
Guatemala,GTM,2005,0.13811009000000007,0.3476532600000013
Guatemala,GTM,2006,2.0753708609999997,0.37162992999999744
Guatemala,GTM,2007,0.9863209030000002,0.39952743999999996
Guatemala,GTM,2008,-3.04419469,0.42662418000000457
Guatemala,GTM,2009,-2.8166258934000004,0.45850378999999464
Guatemala,GTM,2010,2.4072773213999996,0.4904014800000027
Guatemala,GTM,2011,1.2797314550000003,-3.961138069999997
Guatemala,GTM,2012,-1.189198315,4.293709399999997
Guatemala,GTM,2013,0.7201103820000001,-3.62042658
Guatemala,GTM,2014,0.7491588839999999,-0.08168718999999669
Guatemala,GTM,2015,-0.3518070179999997,-2.609416980000006
Guatemala,GTM,2016,-1.4143680400000003,1.8420616800000005
Guatemala,GTM,2017,0.4020484930000001,-1.8392557299999979
Guatemala,GTM,2018,0.32702221399999987,0.060539910000002806
Guatemala,GTM,2019,0.6110243669999997,-0.8152008100000003
Guatemala,GTM,2020,-5.803449601,1.2605936799999995
Guatemala,GTM,2021,9.827255533,1.3509954899999954
Guatemala,GTM,2022,-3.857185610000001,2.3217205700000036
Guatemala,GTM,2023,-0.6513606539999999,-0.13004631000000444
Guatemala,GTM,2024,0.11870631099999995,0.031032210000006444
Guinea,GIN,1991,-1.710639751,-0.171969500000003
Guinea,GIN,1992,0.6575242989999999,-0.22393157999999858
Guinea,GIN,1993,1.7731972379999998,-0.2246535800000089
Guinea,GIN,1994,-1.0740454349999995,-0.2406626499999902
Guinea,GIN,1995,0.6375740959999998,-0.20774941000000524
Guinea,GIN,1996,-0.1460981170000002,-0.17207723999999303
Guinea,GIN,1997,0.7200283729999999,-0.6456622100000118
Guinea,GIN,1998,-1.5374822159999995,-0.6505253699999969
Guinea,GIN,1999,0.1678827909999998,-0.27753636999999287
Guinea,GIN,2000,-1.30894347,-0.3938474600000035
Guinea,GIN,2001,1.155285906,-0.7315442700000006
Guinea,GIN,2002,1.506262998,-0.4045523099999997
Guinea,GIN,2003,-3.916008208,-1.5913893599999938
Guinea,GIN,2004,1.091516054,-1.6125404700000132
Guinea,GIN,2005,0.6571552500000002,-1.6345332299999882
Guinea,GIN,2006,-1.8076704460000002,-1.65118425
Guinea,GIN,2007,5.627868994,-1.6704533000000055
Guinea,GIN,2008,-2.6844549509999993,-1.6853909499999986
Guinea,GIN,2009,-5.255658208,-1.6986646699999994
Guinea,GIN,2010,5.9360022180000005,-1.7109141699999952
Guinea,GIN,2011,0.7987516039999996,-1.7191824000000082
Guinea,GIN,2012,0.3031744870000006,-1.7278080399999993
Guinea,GIN,2013,-1.9695991750000004,-1.7337277700000016
Guinea,GIN,2014,-0.24913396899999984,-1.7369594900000038
Guinea,GIN,2015,0.12935745199999982,-1.739732239999995
Guinea,GIN,2016,6.994716631000001,-1.7390639199999924
Guinea,GIN,2017,-0.5206218600000003,-1.735150400000009
Guinea,GIN,2018,-3.941513413,-1.7313126499999925
Guinea,GIN,2019,-0.7415774580000001,-1.7246520900000064
Guinea,GIN,2020,-0.9123235080000001,-0.00010050999999577925
Guinea,GIN,2021,0.8777418499999996,-0.03413575000000435
Guinea,GIN,2022,-1.6099249689999997,0.6870140599999957
Guinea,GIN,2023,1.5693188439999997,0.28385550000000137
Guinea,GIN,2024,-0.19168009499999972,-0.5786309499999902
Guinea-Bissau,GNB,1991,-0.9999999510000004,0.1431584599999951
Guinea-Bissau,GNB,1992,-4.000000067,0.09137110000000348
Guinea-Bissau,GNB,1993,1.000000021,0.037618769999994583
Guinea-Bissau,GNB,1994,1.10000003,0.0176440300000138
Guinea-Bissau,GNB,1995,1.199999987,0.07267160999998623
Guinea-Bissau,GNB,1996,7.199999994,0.13273143000000687
Guinea-Bissau,GNB,1997,-5.100000006999999,0.17040880999999786
Guinea-Bissau,GNB,1998,-28.945727063,0.17199956000000327
Guinea-Bissau,GNB,1999,39.26074834,0.1736069800000024
Guinea-Bissau,GNB,2000,-15.714743111999999,0.20031928999999593
Guinea-Bissau,GNB,2001,3.6856934919999995,0.21584869999999512
Guinea-Bissau,GNB,2002,-1.1320356139999994,0.20466626000001042
Guinea-Bissau,GNB,2003,-3.9398670883,0.19333170999999538
Guinea-Bissau,GNB,2004,1.4578225753,0.19978840999999647
Guinea-Bissau,GNB,2005,5.387879594999999,0.179459719999997
Guinea-Bissau,GNB,2006,-3.8932661849999994,0.14510680000000775
Guinea-Bissau,GNB,2007,-0.10667846200000008,0.15126721999999404
Guinea-Bissau,GNB,2008,1.964748675,0.1781359699999996
Guinea-Bissau,GNB,2009,-2.076624085,0.20390550000000474
Guinea-Bissau,GNB,2010,3.1574120530000003,0.22097693000000618
